id,carat,cut,color,clarity,depth,table,x,y,z,price
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
